Date,Energy consumption [MWh],Solar PV generation [MWh],Onshore Wind generation [MWh]
2015-01-01 00:00:00,6215.31,0.0,472.0
2015-01-01 01:00:00,5696.3,0.0,455.0
2015-01-01 02:00:00,5213.72,0.0,437.0
2015-01-01 03:00:00,5132.99,0.0,398.0
2015-01-01 04:00:00,4942.68,0.0,376.0
2015-01-01 05:00:00,4787.06,0.0,376.0
2015-01-01 06:00:00,4757.97,0.0,410.0
2015-01-01 07:00:00,4934.66,0.0,445.0
2015-01-01 08:00:00,5291.6,7.0,428.0
2015-01-01 09:00:00,5132.31,48.0,621.0
2015-01-01 10:00:00,5738.7,207.0,633.0
2015-01-01 11:00:00,6471.0,400.0,617.0
2015-01-01 12:00:00,7046.0,546.0,638.0
2015-01-01 13:00:00,7237.59,585.0,631.0
2015-01-01 14:00:00,6912.52,584.0,655.0
2015-01-01 15:00:00,6268.75,497.0,638.0
2015-01-01 16:00:00,6330.41,320.0,623.0
2015-01-01 17:00:00,6452.48,88.0,630.0
2015-01-01 18:00:00,6621.23,15.0,653.0
2015-01-01 19:00:00,7120.62,0.0,616.0
2015-01-01 20:00:00,7204.24,0.0,597.0
2015-01-01 21:00:00,7167.5,0.0,573.0
2015-01-01 22:00:00,6928.06,0.0,561.0
2015-01-01 23:00:00,6494.62,0.0,513.0
2015-01-02 00:00:00,6215.31,0.0,472.0
2015-01-02 01:00:00,5696.3,0.0,455.0
2015-01-02 02:00:00,5213.72,0.0,437.0
2015-01-02 03:00:00,5132.99,0.0,398.0
2015-01-02 04:00:00,4942.68,0.0,376.0
2015-01-02 05:00:00,4787.06,0.0,376.0
2015-01-02 06:00:00,4757.97,0.0,410.0
2015-01-02 07:00:00,4934.66,0.0,445.0
2015-01-02 08:00:00,5291.6,7.0,428.0
2015-01-02 09:00:00,5727.2,112.0,407.0
2015-01-02 10:00:00,6385.61,438.0,356.0
2015-01-02 11:00:00,6911.15,796.0,308.0
2015-01-02 12:00:00,7095.88,1086.0,291.0
2015-01-02 13:00:00,7179.54,1256.0,258.0
2015-01-02 14:00:00,7181.97,1260.0,255.0
2015-01-02 15:00:00,6933.15,1096.0,263.0
2015-01-02 16:00:00,7050.34,708.0,249.0
2015-01-02 17:00:00,7015.88,214.0,276.0
2015-01-02 18:00:00,7295.86,4.0,307.0
2015-01-02 19:00:00,7897.36,0.0,326.0
2015-01-02 20:00:00,7895.72,0.0,266.0
2015-01-02 21:00:00,7790.29,0.0,217.0
2015-01-02 22:00:00,7495.98,0.0,163.0
2015-01-02 23:00:00,7027.67,0.0,149.0
2015-01-03 00:00:00,6636.47,0.0,145.0
2015-01-03 01:00:00,6090.96,0.0,147.0
2015-01-03 02:00:00,5442.14,0.0,149.0
2015-01-03 03:00:00,5406.84,0.0,170.0
2015-01-03 04:00:00,5229.44,0.0,191.0
2015-01-03 05:00:00,5044.1,0.0,191.0
2015-01-03 06:00:00,4996.77,0.0,195.0
2015-01-03 07:00:00,5191.65,0.0,199.0
2015-01-03 08:00:00,5475.09,2.0,190.0
2015-01-03 09:00:00,5907.55,125.0,192.0
2015-01-03 10:00:00,6641.61,395.0,180.0
2015-01-03 11:00:00,7012.75,652.0,172.0
2015-01-03 12:00:00,7245.57,840.0,195.0
2015-01-03 13:00:00,7343.98,1096.0,190.0
2015-01-03 14:00:00,7262.09,1108.0,188.0
2015-01-03 15:00:00,6996.61,1047.0,205.0
2015-01-03 16:00:00,7088.39,706.0,219.0
2015-01-03 17:00:00,7086.37,230.0,230.0
2015-01-03 18:00:00,7389.71,6.0,139.0
2015-01-03 19:00:00,8092.54,0.0,106.0
2015-01-03 20:00:00,8098.46,0.0,115.0
2015-01-03 21:00:00,7905.61,0.0,103.0
2015-01-03 22:00:00,7498.59,0.0,88.0
2015-01-03 23:00:00,6986.86,0.0,127.0
2015-01-04 00:00:00,6538.12,0.0,173.0
2015-01-04 01:00:00,5968.61,0.0,267.0
2015-01-04 02:00:00,5449.99,0.0,382.0
2015-01-04 03:00:00,5384.37,0.0,498.0
2015-01-04 04:00:00,5178.39,0.0,616.0
2015-01-04 05:00:00,4935.51,0.0,655.0
2015-01-04 06:00:00,4870.59,0.0,680.0
2015-01-04 07:00:00,4952.56,0.0,691.0
2015-01-04 08:00:00,5042.67,4.0,682.0
2015-01-04 09:00:00,5239.72,52.0,693.0
2015-01-04 10:00:00,5805.75,270.0,705.0
2015-01-04 11:00:00,6441.29,524.0,716.0
2015-01-04 12:00:00,6884.88,671.0,727.0
2015-01-04 13:00:00,7079.63,841.0,722.0
2015-01-04 14:00:00,6897.41,817.0,619.0
2015-01-04 15:00:00,6454.93,639.0,505.0
2015-01-04 16:00:00,6574.62,388.0,465.0
2015-01-04 17:00:00,6600.45,97.0,471.0
2015-01-04 18:00:00,6835.0,2.0,465.0
2015-01-04 19:00:00,7401.63,0.0,479.0
2015-01-04 20:00:00,7414.87,0.0,553.0
2015-01-04 21:00:00,7406.55,0.0,610.0
2015-01-04 22:00:00,7167.66,0.0,607.0
2015-01-04 23:00:00,6688.01,0.0,630.0
2015-01-05 00:00:00,6306.89,0.0,692.0
2015-01-05 01:00:00,5647.76,0.0,722.0
2015-01-05 02:00:00,5083.62,0.0,706.0
2015-01-05 03:00:00,5000.99,0.0,663.0
2015-01-05 04:00:00,4809.78,0.0,648.0
2015-01-05 05:00:00,4656.95,0.0,650.0
2015-01-05 06:00:00,4690.82,0.0,683.0
2015-01-05 07:00:00,5086.23,0.0,665.0
2015-01-05 08:00:00,5708.51,0.0,740.0
2015-01-05 09:00:00,6389.33,73.0,811.0
2015-01-05 10:00:00,7223.59,365.0,820.0
2015-01-05 11:00:00,7674.11,726.0,903.0
2015-01-05 12:00:00,7842.75,936.0,886.0
2015-01-05 13:00:00,7966.01,957.0,969.0
2015-01-05 14:00:00,7989.03,888.0,996.0
2015-01-05 15:00:00,7778.74,770.0,1012.0
2015-01-05 16:00:00,7876.84,481.0,985.0
2015-01-05 17:00:00,7917.14,147.0,977.0
2015-01-05 18:00:00,8009.2,20.0,961.0
2015-01-05 19:00:00,8457.32,0.0,934.0
2015-01-05 20:00:00,8464.13,0.0,932.0
2015-01-05 21:00:00,8390.48,0.0,923.0
2015-01-05 22:00:00,7897.98,0.0,901.0
2015-01-05 23:00:00,7237.17,0.0,858.0
2015-01-06 00:00:00,6776.19,0.0,815.0
2015-01-06 01:00:00,6428.52,0.0,776.0
2015-01-06 02:00:00,5636.34,0.0,757.0
2015-01-06 03:00:00,5577.53,0.0,727.0
2015-01-06 04:00:00,5342.29,0.0,632.0
2015-01-06 05:00:00,5158.07,0.0,578.0
2015-01-06 06:00:00,5151.0,0.0,559.0
2015-01-06 07:00:00,5253.96,0.0,591.0
2015-01-06 08:00:00,5513.38,16.0,583.0
2015-01-06 09:00:00,5836.38,144.0,560.0
2015-01-06 10:00:00,6281.0,626.0,556.0
2015-01-06 11:00:00,6652.42,1049.0,499.0
2015-01-06 12:00:00,7104.75,1186.0,552.0
2015-01-06 13:00:00,7433.61,1194.0,595.0
2015-01-06 14:00:00,7363.31,1132.0,644.0
2015-01-06 15:00:00,6822.75,963.0,663.0
2015-01-06 16:00:00,6913.04,614.0,713.0
2015-01-06 17:00:00,6949.97,176.0,726.0
2015-01-06 18:00:00,7197.79,16.0,779.0
2015-01-06 19:00:00,7841.73,0.0,795.0
2015-01-06 20:00:00,7882.23,0.0,767.0
2015-01-06 21:00:00,7857.93,0.0,731.0
2015-01-06 22:00:00,7582.71,0.0,689.0
2015-01-06 23:00:00,7121.96,0.0,620.0
2015-01-07 00:00:00,6771.38,0.0,579.0
2015-01-07 01:00:00,6161.77,0.0,552.0
2015-01-07 02:00:00,5592.88,0.0,526.0
2015-01-07 03:00:00,5605.11,0.0,526.0
2015-01-07 04:00:00,5396.53,0.0,522.0
2015-01-07 05:00:00,5250.28,0.0,506.0
2015-01-07 06:00:00,5308.04,0.0,529.0
2015-01-07 07:00:00,5697.59,0.0,574.0
2015-01-07 08:00:00,6449.47,12.0,584.0
2015-01-07 09:00:00,7130.25,190.0,563.0
2015-01-07 10:00:00,7893.44,757.0,549.0
2015-01-07 11:00:00,8276.45,1254.0,565.0
2015-01-07 12:00:00,8432.23,1498.0,560.0
2015-01-07 13:00:00,8450.15,1568.0,518.0
2015-01-07 14:00:00,8407.89,1494.0,503.0
2015-01-07 15:00:00,8098.11,1276.0,487.0
2015-01-07 16:00:00,8149.56,863.0,459.0
2015-01-07 17:00:00,8125.24,284.0,451.0
2015-01-07 18:00:00,8396.25,14.0,436.0
2015-01-07 19:00:00,9086.15,0.0,456.0
2015-01-07 20:00:00,9107.75,0.0,472.0
2015-01-07 21:00:00,8987.4,0.0,467.0
2015-01-07 22:00:00,8421.77,0.0,428.0
2015-01-07 23:00:00,7685.57,0.0,395.0
2015-01-08 00:00:00,7173.01,0.0,353.0
2015-01-08 01:00:00,6563.47,0.0,345.0
2015-01-08 02:00:00,5890.13,0.0,317.0
2015-01-08 03:00:00,5869.19,0.0,270.0
