utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,,,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,,,,
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,5226.83,5550,,555
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,4987.34,5251,,557
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,4879.48,5050,,559
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,4909.53,5100,,597
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,4950.78,5002,,608
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,5132.31,5193,48,621
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,5738.7,5775,207,633
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,6471,6418,400,617
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,7046,7043,546,638
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,7237.59,7260,585,631
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,6912.52,6983,584,655
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,6268.75,6135,497,638
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,6330.41,5773,320,623
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,6452.48,6051,88,630
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,6621.23,6603,15,653
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,7120.62,7054,0,616
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,7204.24,7236,0,597
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,7167.5,7236,0,573
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,6928.06,7058,0,561
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,6494.62,6727,0,513
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,6215.31,6503,0,472
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,5696.3,5740,0,455
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,5213.72,5270,0,437
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,5132.99,5279,0,398
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,4942.68,5088,0,376
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,4787.06,4939,0,376
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,4757.97,4938,0,410
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,4934.66,5269,0,445
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,5291.6,5612,7,428
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,5727.2,5933,112,407
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,6385.61,6649,438,356
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,6911.15,7045,796,308
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,7095.88,7331,1086,291
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,7179.54,7442,1256,258
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,7181.97,7337,1260,255
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,6933.15,6871,1096,263
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,7050.34,6665,708,249
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,7015.88,6656,214,276
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,7295.86,7032,4,307
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,7897.36,7644,0,326
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,7895.72,7694,0,266
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,7790.29,7605,0,217
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,7495.98,7346,0,163
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,7027.67,6865,0,149
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,6636.47,6573,0,145
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,6090.96,5611,0,147
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,5442.14,5081,0,149
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,5406.84,5090,0,170
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,5229.44,4889,0,191
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,5044.1,4709,0,191
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,4996.77,4768,0,195
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,5191.65,4979,0,199
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,5475.09,5313,2,190
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,5907.55,5834,125,192
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,6641.61,6187,395,180
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,7012.75,6537,652,172
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,7245.57,6725,840,195
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,7343.98,6771,1096,190
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,7262.09,6682,1108,188
