Temp. [°C],Relative humidity [%],Rain [mm],Wind Speed [km/h],Wind Gusts [km/h],Solar Radiation [W/m²],Solar Irradiance [W/m²],Electricity price [EUR/MWhe],Energy consumption [MWh],Solar PV generation [MWh],Onshore Wind generation [MWh]
-6.1,75.0,0.0,0.8,25.6,0.0,0.0,52.56,6215.31,0.0,472.0
-4.6,93.0,0.0,10.3,55.4,0.0,0.0,52.42,5696.3,0.0,455.0
-5.0,93.0,0.0,10.3,54.0,0.0,0.0,48.78,5213.72,0.0,437.0
-5.3,93.0,0.0,10.3,51.1,0.0,0.0,31.1,5132.99,0.0,398.0
-5.5,91.0,0.0,10.0,49.3,0.0,0.0,20.78,4942.68,0.0,376.0
-5.9,88.0,0.0,9.4,48.2,0.0,0.0,25.4,4787.06,0.0,376.0
-6.1,86.0,0.0,8.4,46.8,0.0,0.0,26.0,4757.97,0.0,410.0
-5.8,90.0,0.0,7.8,43.2,1.0,8.0,26.0,4934.66,0.0,445.0
-5.2,87.0,0.0,9.0,43.9,11.0,44.5,38.0,5291.6,7.0,428.0
-4.4,82.0,0.0,9.0,45.4,56.0,153.9,33.0,5132.31,48.0,621.0
-3.8,80.0,0.0,10.1,45.7,122.0,277.9,40.8,5738.7,207.0,633.0
-3.3,76.0,0.0,10.0,43.2,173.0,370.1,51.29,6471.0,400.0,617.0
-3.1,75.0,0.0,10.2,41.8,110.0,245.9,52.01,7046.0,546.0,638.0
-3.1,74.0,0.0,9.3,39.6,47.0,123.7,52.18,7237.59,585.0,631.0
-3.4,76.0,0.0,8.0,36.4,70.0,259.3,32.0,6912.52,584.0,655.0
-3.9,77.0,0.0,6.1,34.2,20.0,143.8,32.0,6268.75,497.0,638.0
-4.5,77.0,0.0,2.8,32.0,0.0,0.0,49.44,6330.41,320.0,623.0
-4.6,74.0,0.0,2.1,29.9,0.0,0.0,51.3,6452.48,88.0,630.0
-5.1,73.0,0.0,2.1,28.4,0.0,0.0,53.04,6621.23,15.0,653.0
-5.5,80.0,0.0,1.9,29.5,0.0,0.0,49.0,7120.62,0.0,616.0
-5.7,78.0,0.0,1.8,29.5,0.0,0.0,51.33,7204.24,0.0,597.0
-5.7,78.0,0.0,2.2,29.2,0.0,0.0,56.03,7167.5,0.0,573.0
-5.8,77.0,0.0,1.3,28.1,0.0,0.0,63.48,6928.06,0.0,561.0
-5.9,76.0,0.0,1.1,27.0,0.0,0.0,53.0,6494.62,0.0,513.0
-6.1,75.0,0.0,0.8,25.6,0.0,0.0,52.56,6215.31,0.0,472.0
-6.4,74.0,0.0,1.0,23.8,0.0,0.0,52.42,5696.3,0.0,455.0
-6.7,74.0,0.0,1.0,22.3,0.0,0.0,49.8,5213.72,0.0,437.0
-6.9,73.0,0.0,0.8,21.6,0.0,0.0,48.52,5132.99,0.0,398.0
-7.3,72.0,0.0,0.8,21.6,0.0,0.0,31.0,4942.68,0.0,376.0
-7.5,70.0,0.0,1.8,22.3,0.0,0.0,30.0,4787.06,0.0,376.0
-7.8,68.0,0.0,2.0,23.4,0.0,0.0,49.8,4757.97,0.0,410.0
-9.9,81.0,0.0,0.8,26.3,33.0,262.4,54.35,4934.66,0.0,445.0
-8.3,72.0,0.0,0.8,22.7,124.0,501.1,63.98,5291.6,7.0,428.0
-5.2,60.0,0.0,1.3,24.1,237.0,650.3,67.0,5727.2,112.0,407.0
-4.0,53.0,0.0,2.6,24.5,376.0,854.7,67.0,6385.61,438.0,356.0
-3.3,55.0,0.0,5.0,24.5,413.0,881.1,67.0,6911.15,796.0,308.0
-2.5,52.0,0.0,5.2,24.1,391.0,870.9,62.0,7095.88,1086.0,291.0
-2.5,52.0,0.0,5.5,23.4,314.0,822.2,54.34,7179.54,1256.0,258.0
-1.7,43.0,0.0,3.4,22.7,193.0,709.1,54.35,7181.97,1260.0,255.0
-2.6,46.0,0.0,2.3,22.3,62.0,441.9,63.98,6933.15,1096.0,263.0
-3.8,47.0,0.0,0.8,24.5,1.0,16.9,65.01,7050.34,708.0,249.0
-5.0,46.0,0.0,0.8,25.6,0.0,0.0,68.65,7015.88,214.0,276.0
-6.6,47.0,0.0,0.8,24.8,0.0,0.0,75.0,7295.86,4.0,307.0
